./cpp_clockinfo_main-HoneyComb-65536MiB-threads_16-LP64-NetBSD_10p0BETA_NODIAG_64bit-g++_12_O3lto-libstdc++ . . .
cpp_clockinfo_main version: acpphint_0.1.29


is_steady:                           true
period 'resolution' : 1 ns
duration max        : 9'223'372'036'854'775'807 ns
now (from epoch)    : 45'449'216'368'190 ns


main thread by itself:

Clock tick is not slow relative to execution:
no zero durations observed.

Of 2'000'000 near 'back to back now()' durations:

minimum duration                     : 279 ns
(to be subtracted out from activity durations)

target approx. min actvity duration  : 4'100 ns
(with min duration still included)

target with min duration subtracted  : 3'821 ns

Other information for reference:

small scale duration variability     : 41 ns

largest observed duration            : 11'960 ns
(with min duration still included)


      list  #Examples       duration   fraction
  position  of durat.           (ns)    with <=

         0     29'859            279 0.01492950
       193          1          6'559 0.99996250
       194          5          6'560 0.99996500
       195          1          6'599 0.99996550
       196          1          6'600 0.99996600
       197          1          6'639 0.99996650
       198          2          6'640 0.99996750
       199          2          6'679 0.99996850
       200          3          6'680 0.99997000
       201          2          6'719 0.99997100
       202          3          6'720 0.99997250
       203          2          6'759 0.99997350
       204          1          6'760 0.99997400
       205          5          6'800 0.99997650
       206          1          6'840 0.99997700
       207          1          6'880 0.99997750
       208          4          6'920 0.99997950
       209          1          6'960 0.99998000
       210          1          7'000 0.99998050
       211          1          7'040 0.99998100
       212          1          7'079 0.99998150
       213          1          7'080 0.99998200
       214          1          7'120 0.99998250
       215          1          7'400 0.99998300
       216          1          7'439 0.99998350
       217          1          7'440 0.99998400
       218          1          7'480 0.99998450
       219          1          8'640 0.99998500
       220          1         10'000 0.99998550
       221          1         10'039 0.99998600
       222          1         10'080 0.99998650
       223          1         10'120 0.99998700
       224          1         10'159 0.99998750
       225          1         10'160 0.99998800
       226          1         10'200 0.99998850
       227          3         10'240 0.99999000
       228          1         10'280 0.99999050
       229          2         10'319 0.99999150
       230          1         10'359 0.99999200
       231          1         10'439 0.99999250
       232          1         10'440 0.99999300
       233          2         10'480 0.99999400
       234          1         10'519 0.99999450
       235          1         10'559 0.99999500
       236          1         10'640 0.99999550
       237          1         10'760 0.99999600
       238          1         10'799 0.99999650
       239          1         10'800 0.99999700
       240          1         10'840 0.99999750
       241          1         10'919 0.99999800
       242          1         11'120 0.99999850
       243          1         11'479 0.99999900
       244          1         11'759 0.99999950
       245          1         11'960 1.00000000

Other threads (parallel, if any):

Clock tick is not slow relative to execution:
no zero durations observed.

Of 2'000'000 near 'back to back now()' durations:

minimum duration                     : 279 ns
(to be subtracted out from activity durations)

target approx. min actvity duration  : 4'100 ns
(with min duration still included)

target with min duration subtracted  : 3'821 ns

Other information for reference:

small scale duration variability     : 41 ns

largest observed duration            : 130'075 ns
(with min duration still included)


Clock tick is not slow relative to execution:
no zero durations observed.

Of 2'000'000 near 'back to back now()' durations:

minimum duration                     : 279 ns
(to be subtracted out from activity durations)

target approx. min actvity duration  : 4'100 ns
(with min duration still included)

target with min duration subtracted  : 3'821 ns

Other information for reference:

small scale duration variability     : 41 ns

largest observed duration            : 376'866 ns
(with min duration still included)


Clock tick is not slow relative to execution:
no zero durations observed.

Of 2'000'000 near 'back to back now()' durations:

minimum duration                     : 279 ns
(to be subtracted out from activity durations)

target approx. min actvity duration  : 4'100 ns
(with min duration still included)

target with min duration subtracted  : 3'821 ns

Other information for reference:

small scale duration variability     : 41 ns

largest observed duration            : 156'555 ns
(with min duration still included)


Clock tick is not slow relative to execution:
no zero durations observed.

Of 2'000'000 near 'back to back now()' durations:

minimum duration                     : 279 ns
(to be subtracted out from activity durations)

target approx. min actvity duration  : 4'100 ns
(with min duration still included)

target with min duration subtracted  : 3'821 ns

Other information for reference:

small scale duration variability     : 41 ns

largest observed duration            : 196'153 ns
(with min duration still included)


Clock tick is not slow relative to execution:
no zero durations observed.

Of 2'000'000 near 'back to back now()' durations:

minimum duration                     : 279 ns
(to be subtracted out from activity durations)

target approx. min actvity duration  : 4'100 ns
(with min duration still included)

target with min duration subtracted  : 3'821 ns

Other information for reference:

small scale duration variability     : 41 ns

largest observed duration            : 164'234 ns
(with min duration still included)


Clock tick is not slow relative to execution:
no zero durations observed.

Of 2'000'000 near 'back to back now()' durations:

minimum duration                     : 279 ns
(to be subtracted out from activity durations)

target approx. min actvity duration  : 4'100 ns
(with min duration still included)

target with min duration subtracted  : 3'821 ns

Other information for reference:

small scale duration variability     : 41 ns

largest observed duration            : 146'435 ns
(with min duration still included)


Clock tick is not slow relative to execution:
no zero durations observed.

Of 2'000'000 near 'back to back now()' durations:

minimum duration                     : 279 ns
(to be subtracted out from activity durations)

target approx. min actvity duration  : 4'100 ns
(with min duration still included)

target with min duration subtracted  : 3'821 ns

Other information for reference:

small scale duration variability     : 41 ns

largest observed duration            : 159'194 ns
(with min duration still included)


Clock tick is not slow relative to execution:
no zero durations observed.

Of 2'000'000 near 'back to back now()' durations:

minimum duration                     : 279 ns
(to be subtracted out from activity durations)

target approx. min actvity duration  : 4'100 ns
(with min duration still included)

target with min duration subtracted  : 3'821 ns

Other information for reference:

small scale duration variability     : 41 ns

largest observed duration            : 4'193'962 ns
(with min duration still included)


Clock tick is not slow relative to execution:
no zero durations observed.

Of 2'000'000 near 'back to back now()' durations:

minimum duration                     : 279 ns
(to be subtracted out from activity durations)

target approx. min actvity duration  : 4'100 ns
(with min duration still included)

target with min duration subtracted  : 3'821 ns

Other information for reference:

small scale duration variability     : 41 ns

largest observed duration            : 161'794 ns
(with min duration still included)


Clock tick is not slow relative to execution:
no zero durations observed.

Of 2'000'000 near 'back to back now()' durations:

minimum duration                     : 279 ns
(to be subtracted out from activity durations)

target approx. min actvity duration  : 4'100 ns
(with min duration still included)

target with min duration subtracted  : 3'821 ns

Other information for reference:

small scale duration variability     : 41 ns

largest observed duration            : 111'916 ns
(with min duration still included)


Clock tick is not slow relative to execution:
no zero durations observed.

Of 2'000'000 near 'back to back now()' durations:

minimum duration                     : 279 ns
(to be subtracted out from activity durations)

target approx. min actvity duration  : 4'100 ns
(with min duration still included)

target with min duration subtracted  : 3'821 ns

Other information for reference:

small scale duration variability     : 41 ns

largest observed duration            : 13'704'204 ns
(with min duration still included)


Clock tick is not slow relative to execution:
no zero durations observed.

Of 2'000'000 near 'back to back now()' durations:

minimum duration                     : 279 ns
(to be subtracted out from activity durations)

target approx. min actvity duration  : 4'100 ns
(with min duration still included)

target with min duration subtracted  : 3'821 ns

Other information for reference:

small scale duration variability     : 41 ns

largest observed duration            : 3'816'016 ns
(with min duration still included)


Clock tick is not slow relative to execution:
no zero durations observed.

Of 2'000'000 near 'back to back now()' durations:

minimum duration                     : 279 ns
(to be subtracted out from activity durations)

target approx. min actvity duration  : 4'100 ns
(with min duration still included)

target with min duration subtracted  : 3'821 ns

Other information for reference:

small scale duration variability     : 41 ns

largest observed duration            : 22'974'095 ns
(with min duration still included)


Clock tick is not slow relative to execution:
no zero durations observed.

Of 2'000'000 near 'back to back now()' durations:

minimum duration                     : 279 ns
(to be subtracted out from activity durations)

target approx. min actvity duration  : 4'100 ns
(with min duration still included)

target with min duration subtracted  : 3'821 ns

Other information for reference:

small scale duration variability     : 41 ns

largest observed duration            : 105'116 ns
(with min duration still included)


Clock tick is not slow relative to execution:
no zero durations observed.

Of 2'000'000 near 'back to back now()' durations:

minimum duration                     : 279 ns
(to be subtracted out from activity durations)

target approx. min actvity duration  : 4'100 ns
(with min duration still included)

target with min duration subtracted  : 3'821 ns

Other information for reference:

small scale duration variability     : 41 ns

largest observed duration            : 100'916 ns
(with min duration still included)


Clock tick is not slow relative to execution:
no zero durations observed.

Of 2'000'000 near 'back to back now()' durations:

minimum duration                     : 279 ns
(to be subtracted out from activity durations)

target approx. min actvity duration  : 4'100 ns
(with min duration still included)

target with min duration subtracted  : 3'821 ns

Other information for reference:

small scale duration variability     : 41 ns

largest observed duration            : 179'433 ns
(with min duration still included)


Overall:

Clock tick is not slow relative to execution:
no zero durations observed.

Of 34'000'000 near 'back to back now()' durations:

minimum duration                     : 279 ns
(to be subtracted out from activity durations)

target approx. min actvity duration  : 4'100 ns
(with min duration still included)

target with min duration subtracted  : 3'821 ns

Other information for reference:

small scale duration variability     : 41 ns

largest observed duration            : 22'974'095 ns
(with min duration still included)

