./cpp_clockinfo_main-2018macMiniVM-49152MiB-threads_11-LP64-Fedora_37_64bit-g++_12_O3lto-libstdc++-cpulockdown . . .
cpp_clockinfo_main version: acpphint_0.1.25


is_steady:                           true
period 'resolution' : 1 ns
duration max        : 9'223'372'036'854'775'807 ns
now (from epoch)    : 75'851'869'640'378 ns


main thread by itself:

Clock tick is not slow relative to execution:
no zero durations observed.

Of 2'000'000 near 'back to back now()' durations:

minimum duration                     : 15 ns
(to be subtracted out from activity durations)

target approx. min actvity duration  : 900 ns
(with min duration still included)

target with min duration subtracted  : 885 ns

Other information for reference:

small scale duration variability     : 9 ns

largest observed duration            : 86'219 ns
(with min duration still included)


      list  #Examples       duration   fraction
  position  of durat.           (ns)    with <=

       394          5          1'238 0.99916050
       395         12          1'239 0.99916650
       396         12          1'240 0.99917250
       397          5          1'241 0.99917500
       398          3          1'242 0.99917650
       399          9          1'243 0.99918100
       400          4          1'244 0.99918300
       401          5          1'245 0.99918550
       402          6          1'246 0.99918850
       403          6          1'247 0.99919150
       404          4          1'248 0.99919350
       405          6          1'249 0.99919650
       406         11          1'250 0.99920200
       407          7          1'251 0.99920550
       408         11          1'252 0.99921100
       409          2          1'253 0.99921200
       410          4          1'254 0.99921400
       411          5          1'255 0.99921650
       412         11          1'256 0.99922200
       413         11          1'257 0.99922750
       414          7          1'258 0.99923100
       415          7          1'259 0.99923450
       416          6          1'260 0.99923750
       417          2          1'261 0.99923850
       418          6          1'262 0.99924150
       419          8          1'263 0.99924550
       420          8          1'264 0.99924950
       421         10          1'265 0.99925450
       422         11          1'266 0.99926000
       423         13          1'267 0.99926650
       424          5          1'268 0.99926900
       425          7          1'269 0.99927250
       426          7          1'270 0.99927600
       427          3          1'271 0.99927750
       428          5          1'272 0.99928000
       429         11          1'273 0.99928550
       430          4          1'274 0.99928750
       431          5          1'275 0.99929000
       432          4          1'276 0.99929200
       433          4          1'277 0.99929400
       434          4          1'278 0.99929600
       435          3          1'279 0.99929750
       436          3          1'280 0.99929900
       437          5          1'281 0.99930150
       438          6          1'282 0.99930450
       439          4          1'283 0.99930650
       440          5          1'284 0.99930900
       441          3          1'285 0.99931050
       442          5          1'286 0.99931300
       443          3          1'287 0.99931450
       444          8          1'288 0.99931850
       445          3          1'289 0.99932000
       446          5          1'290 0.99932250
       447          5          1'291 0.99932500
       448          5          1'292 0.99932750
       449          9          1'293 0.99933200
       450          5          1'294 0.99933450
       451          1          1'295 0.99933500
       452          3          1'296 0.99933650
       453          2          1'297 0.99933750
       454          6          1'298 0.99934050
       455          4          1'299 0.99934250
       456          5          1'300 0.99934500
       457          4          1'301 0.99934700
       458          4          1'302 0.99934900
       459          3          1'303 0.99935050
       460          3          1'304 0.99935200
       461          4          1'305 0.99935400
       462          2          1'306 0.99935500
       463          5          1'307 0.99935750
       464          1          1'309 0.99935800
       465          7          1'310 0.99936150
       466          4          1'311 0.99936350
       467          3          1'313 0.99936500
       468          7          1'314 0.99936850
       469          4          1'315 0.99937050
       470          3          1'316 0.99937200
       471          3          1'317 0.99937350
       472          3          1'318 0.99937500
       473          1          1'319 0.99937550
       474          3          1'320 0.99937700
       475          2          1'322 0.99937800
       476          1          1'323 0.99937850
       477          3          1'324 0.99938000
       478          1          1'325 0.99938050
       479          4          1'326 0.99938250
       480          4          1'327 0.99938450
       481          1          1'328 0.99938500
       482          2          1'329 0.99938600
       483          3          1'330 0.99938750
       484          2          1'331 0.99938850
       485          3          1'332 0.99939000
       486          5          1'333 0.99939250
       487          1          1'334 0.99939300
       488          2          1'336 0.99939400
       489          1          1'337 0.99939450
       490          4          1'338 0.99939650
       491          1          1'339 0.99939700
       492          3          1'340 0.99939850
       493          2          1'342 0.99939950
       494          4          1'343 0.99940150
       495          4          1'344 0.99940350
       496          3          1'345 0.99940500
       497          2          1'346 0.99940600
       498          2          1'347 0.99940700
       499          2          1'348 0.99940800
       500          3          1'349 0.99940950
       501          4          1'350 0.99941150
       502          1          1'351 0.99941200
       503          2          1'352 0.99941300
       504          1          1'353 0.99941350
       505          1          1'354 0.99941400
       506          3          1'355 0.99941550
       507          1          1'356 0.99941600
       508          3          1'357 0.99941750
       509          2          1'359 0.99941850
       510          3          1'360 0.99942000
       511          2          1'361 0.99942100
       512          2          1'362 0.99942200
       513          1          1'363 0.99942250
       514          2          1'364 0.99942350
       515          2          1'365 0.99942450
       516          4          1'366 0.99942650
       517          2          1'368 0.99942750
       518          2          1'369 0.99942850
       519          1          1'370 0.99942900
       520          1          1'371 0.99942950
       521          1          1'372 0.99943000
       522          2          1'373 0.99943100
       523          1          1'374 0.99943150
       524          1          1'375 0.99943200
       525          1          1'376 0.99943250
       526          1          1'377 0.99943300
       527          1          1'379 0.99943350
       528          1          1'380 0.99943400
       529          4          1'381 0.99943600
       530          5          1'382 0.99943850
       531          3          1'383 0.99944000
       532          2          1'384 0.99944100
       533          3          1'385 0.99944250
       534          3          1'387 0.99944400
       535          2          1'388 0.99944500
       536          3          1'389 0.99944650
       537          1          1'390 0.99944700
       538          4          1'391 0.99944900
       539          4          1'392 0.99945100
       540          1          1'393 0.99945150
       541          1          1'394 0.99945200
       542          2          1'395 0.99945300
       543          1          1'396 0.99945350
       544          1          1'398 0.99945400
       545          2          1'399 0.99945500
       546          2          1'400 0.99945600
       547          1          1'401 0.99945650
       548          6          1'402 0.99945950
       549          3          1'403 0.99946100
       550          2          1'404 0.99946200
       551          1          1'406 0.99946250
       552          1          1'409 0.99946300
       553          1          1'410 0.99946350
       554          2          1'411 0.99946450
       555          1          1'412 0.99946500
       556          3          1'413 0.99946650
       557          3          1'414 0.99946800
       558          2          1'415 0.99946900
       559          2          1'418 0.99947000
       560          3          1'422 0.99947150
       561          2          1'423 0.99947250
       562          1          1'424 0.99947300
       563          1          1'425 0.99947350
       564          2          1'427 0.99947450
       565          1          1'428 0.99947500
       566          2          1'429 0.99947600
       567          1          1'430 0.99947650
       568          3          1'431 0.99947800
       569          2          1'433 0.99947900
       570          2          1'434 0.99948000
       571          2          1'435 0.99948100
       572          1          1'436 0.99948150
       573          3          1'437 0.99948300
       574          1          1'438 0.99948350
       575          1          1'439 0.99948400
       576          2          1'440 0.99948500
       577          3          1'441 0.99948650
       578          2          1'442 0.99948750
       579          1          1'445 0.99948800
       580          2          1'446 0.99948900
       581          1          1'447 0.99948950
       582          1          1'448 0.99949000
       583          1          1'450 0.99949050
       584          4          1'451 0.99949250
       585          2          1'452 0.99949350
       586          2          1'454 0.99949450
       587          1          1'455 0.99949500
       588          3          1'456 0.99949650
       589          2          1'457 0.99949750
       590          5          1'460 0.99950000
       591          1          1'461 0.99950050
       592          2          1'463 0.99950150
       593          1          1'464 0.99950200
       594          1          1'465 0.99950250
       595          1          1'466 0.99950300
       596          3          1'468 0.99950450
       597          2          1'472 0.99950550
       598          1          1'473 0.99950600
       599          1          1'475 0.99950650
       600          1          1'477 0.99950700
       601          1          1'478 0.99950750
       602          1          1'479 0.99950800
       603          1          1'481 0.99950850
       604          1          1'483 0.99950900
       605          1          1'485 0.99950950
       606          2          1'487 0.99951050
       607          2          1'488 0.99951150
       608          1          1'489 0.99951200
       609          1          1'493 0.99951250
       610          2          1'494 0.99951350
       611          2          1'496 0.99951450
       612          1          1'498 0.99951500
       613          1          1'499 0.99951550
       614          1          1'501 0.99951600
       615          2          1'502 0.99951700
       616          1          1'504 0.99951750
       617          1          1'508 0.99951800
       618          1          1'509 0.99951850
       619          1          1'512 0.99951900
       620          2          1'513 0.99952000
       621          1          1'515 0.99952050
       622          1          1'519 0.99952100
       623          1          1'520 0.99952150
       624          1          1'521 0.99952200
       625          2          1'523 0.99952300
       626          1          1'524 0.99952350
       627          1          1'525 0.99952400
       628          1          1'527 0.99952450
       629          3          1'532 0.99952600
       630          1          1'534 0.99952650
       631          2          1'536 0.99952750
       632          1          1'539 0.99952800
       633          1          1'541 0.99952850
       634          2          1'545 0.99952950
       635          1          1'550 0.99953000
       636          1          1'551 0.99953050
       637          1          1'554 0.99953100
       638          3          1'557 0.99953250
       639          1          1'558 0.99953300
       640          2          1'559 0.99953400
       641          1          1'560 0.99953450
       642          1          1'562 0.99953500
       643          3          1'563 0.99953650
       644          1          1'567 0.99953700
       645          1          1'571 0.99953750
       646          1          1'574 0.99953800
       647          2          1'576 0.99953900
       648          1          1'579 0.99953950
       649          1          1'581 0.99954000
       650          1          1'583 0.99954050
       651          1          1'585 0.99954100
       652          1          1'586 0.99954150
       653          1          1'587 0.99954200
       654          2          1'588 0.99954300
       655          1          1'591 0.99954350
       656          2          1'592 0.99954450
       657          1          1'594 0.99954500
       658          2          1'598 0.99954600
       659          1          1'600 0.99954650
       660          1          1'604 0.99954700
       661          1          1'605 0.99954750
       662          1          1'606 0.99954800
       663          1          1'611 0.99954850
       664          1          1'612 0.99954900
       665          1          1'614 0.99954950
       666          1          1'618 0.99955000
       667          2          1'619 0.99955100
       668          1          1'625 0.99955150
       669          1          1'627 0.99955200
       670          1          1'633 0.99955250
       671          1          1'636 0.99955300
       672          1          1'637 0.99955350
       673          2          1'640 0.99955450
       674          2          1'645 0.99955550
       675          1          1'650 0.99955600
       676          1          1'652 0.99955650
       677          1          1'655 0.99955700
       678          2          1'656 0.99955800
       679          1          1'658 0.99955850
       680          2          1'660 0.99955950
       681          2          1'661 0.99956050
       682          1          1'662 0.99956100
       683          1          1'663 0.99956150
       684          1          1'670 0.99956200
       685          1          1'671 0.99956250
       686          1          1'677 0.99956300
       687          1          1'680 0.99956350
       688          1          1'682 0.99956400
       689          1          1'683 0.99956450
       690          1          1'685 0.99956500
       691          1          1'686 0.99956550
       692          2          1'688 0.99956650
       693          1          1'689 0.99956700
       694          2          1'705 0.99956800
       695          1          1'712 0.99956850
       696          1          1'720 0.99956900
       697          1          1'721 0.99956950
       698          1          1'723 0.99957000
       699          1          1'724 0.99957050
       700          1          1'725 0.99957100
       701          1          1'739 0.99957150
       702          1          1'740 0.99957200
       703          1          1'741 0.99957250
       704          1          1'772 0.99957300
       705          1          1'781 0.99957350
       706          1          1'797 0.99957400
       707          1          1'801 0.99957450
       708          1          1'823 0.99957500
       709          1          1'836 0.99957550
       710          1          1'841 0.99957600
       711          1          1'875 0.99957650
       712          1          1'877 0.99957700
       713          1          1'878 0.99957750
       714          1          1'881 0.99957800
       715          1          1'884 0.99957850
       716          1          1'889 0.99957900
       717          1          1'892 0.99957950
       718          1          1'899 0.99958000
       719          1          1'902 0.99958050
       720          1          1'903 0.99958100
       721          1          1'908 0.99958150
       722          1          1'910 0.99958200
       723          1          1'924 0.99958250
       724          1          1'929 0.99958300
       725          1          1'931 0.99958350
       726          1          1'936 0.99958400
       727          1          1'942 0.99958450
       728          1          1'947 0.99958500
       729          1          1'948 0.99958550
       730          1          1'950 0.99958600
       731          1          1'952 0.99958650
       732          1          1'953 0.99958700
       733          1          1'954 0.99958750
       734          1          1'955 0.99958800
       735          1          1'959 0.99958850
       736          2          1'961 0.99958950
       737          2          1'963 0.99959050
       738          1          1'964 0.99959100
       739          1          1'967 0.99959150
       740          2          1'969 0.99959250
       741          1          1'970 0.99959300
       742          1          1'973 0.99959350
       743          1          1'981 0.99959400
       744          1          1'985 0.99959450
       745          1          1'991 0.99959500
       746          1          1'992 0.99959550
       747          1          1'993 0.99959600
       748          1          1'995 0.99959650
       749          1          1'997 0.99959700
       750          1          1'998 0.99959750
       751          1          2'003 0.99959800
       752          2          2'006 0.99959900
       753          2          2'008 0.99960000
       754          1          2'011 0.99960050
       755          1          2'012 0.99960100
       756          2          2'013 0.99960200
       757          1          2'014 0.99960250
       758          2          2'015 0.99960350
       759          1          2'019 0.99960400
       760          3          2'020 0.99960550
       761          2          2'021 0.99960650
       762          1          2'022 0.99960700
       763          1          2'024 0.99960750
       764          1          2'025 0.99960800
       765          1          2'027 0.99960850
       766          2          2'030 0.99960950
       767          1          2'032 0.99961000
       768          1          2'033 0.99961050
       769          1          2'034 0.99961100
       770          1          2'036 0.99961150
       771          2          2'039 0.99961250
       772          1          2'040 0.99961300
       773          2          2'042 0.99961400
       774          1          2'044 0.99961450
       775          2          2'045 0.99961550
       776          1          2'046 0.99961600
       777          1          2'049 0.99961650
       778          2          2'051 0.99961750
       779          1          2'052 0.99961800
       780          2          2'055 0.99961900
       781          3          2'056 0.99962050
       782          1          2'057 0.99962100
       783          1          2'060 0.99962150
       784          1          2'061 0.99962200
       785          1          2'063 0.99962250
       786          1          2'065 0.99962300
       787          1          2'067 0.99962350
       788          1          2'068 0.99962400
       789          1          2'069 0.99962450
       790          1          2'073 0.99962500
       791          2          2'075 0.99962600
       792          1          2'077 0.99962650
       793          1          2'078 0.99962700
       794          1          2'079 0.99962750
       795          1          2'080 0.99962800
       796          1          2'081 0.99962850
       797          1          2'083 0.99962900
       798          1          2'092 0.99962950
       799          1          2'093 0.99963000
       800          1          2'094 0.99963050
       801          3          2'097 0.99963200
       802          1          2'098 0.99963250
       803          1          2'103 0.99963300
       804          1          2'105 0.99963350
       805          1          2'106 0.99963400
       806          2          2'107 0.99963500
       807          1          2'112 0.99963550
       808          1          2'114 0.99963600
       809          2          2'117 0.99963700
       810          2          2'118 0.99963800
       811          1          2'119 0.99963850
       812          1          2'121 0.99963900
       813          1          2'122 0.99963950
       814          1          2'125 0.99964000
       815          2          2'126 0.99964100
       816          1          2'127 0.99964150
       817          1          2'128 0.99964200
       818          1          2'131 0.99964250
       819          1          2'136 0.99964300
       820          2          2'137 0.99964400
       821          1          2'138 0.99964450
       822          1          2'144 0.99964500
       823          1          2'145 0.99964550
       824          2          2'146 0.99964650
       825          1          2'147 0.99964700
       826          4          2'148 0.99964900
       827          1          2'149 0.99964950
       828          1          2'151 0.99965000
       829          2          2'153 0.99965100
       830          1          2'155 0.99965150
       831          2          2'158 0.99965250
       832          1          2'159 0.99965300
       833          1          2'160 0.99965350
       834          1          2'161 0.99965400
       835          2          2'162 0.99965500
       836          1          2'163 0.99965550
       837          1          2'165 0.99965600
       838          1          2'166 0.99965650
       839          3          2'169 0.99965800
       840          1          2'170 0.99965850
       841          1          2'174 0.99965900
       842          1          2'175 0.99965950
       843          2          2'176 0.99966050
       844          1          2'177 0.99966100
       845          2          2'179 0.99966200
       846          1          2'184 0.99966250
       847          2          2'187 0.99966350
       848          1          2'188 0.99966400
       849          1          2'189 0.99966450
       850          2          2'194 0.99966550
       851          3          2'195 0.99966700
       852          3          2'196 0.99966850
       853          1          2'199 0.99966900
       854          3          2'200 0.99967050
       855          1          2'201 0.99967100
       856          2          2'202 0.99967200
       857          1          2'203 0.99967250
       858          1          2'208 0.99967300
       859          1          2'209 0.99967350
       860          1          2'210 0.99967400
       861          1          2'211 0.99967450
       862          1          2'212 0.99967500
       863          1          2'213 0.99967550
       864          3          2'215 0.99967700
       865          3          2'218 0.99967850
       866          1          2'219 0.99967900
       867          1          2'220 0.99967950
       868          1          2'224 0.99968000
       869          1          2'229 0.99968050
       870          1          2'231 0.99968100
       871          2          2'234 0.99968200
       872          1          2'235 0.99968250
       873          1          2'236 0.99968300
       874          1          2'238 0.99968350
       875          1          2'242 0.99968400
       876          1          2'244 0.99968450
       877          2          2'245 0.99968550
       878          1          2'246 0.99968600
       879          2          2'247 0.99968700
       880          1          2'249 0.99968750
       881          2          2'256 0.99968850
       882          1          2'265 0.99968900
       883          1          2'268 0.99968950
       884          1          2'274 0.99969000
       885          1          2'276 0.99969050
       886          1          2'278 0.99969100
       887          1          2'282 0.99969150
       888          1          2'283 0.99969200
       889          1          2'285 0.99969250
       890          1          2'286 0.99969300
       891          1          2'290 0.99969350
       892          1          2'291 0.99969400
       893          1          2'296 0.99969450
       894          1          2'300 0.99969500
       895          1          2'306 0.99969550
       896          2          2'308 0.99969650
       897          1          2'309 0.99969700
       898          1          2'310 0.99969750
       899          2          2'311 0.99969850
       900          1          2'318 0.99969900
       901          1          2'321 0.99969950
       902          2          2'322 0.99970050
       903          2          2'323 0.99970150
