./cpp_clockinfo_main-2018macMiniVM-49152MiB-threads_11-LP64-Fedora_37_64bit-g++_12_O3lto-libc++ . . .
cpp_clockinfo_main version: acpphint_0.1.26


is_steady:                           true
period 'resolution' : 1 ns
duration max        : 9'223'372'036'854'775'807 ns
now (from epoch)    : 145'511'488'363'315 ns


main thread by itself:

Clock tick is not slow relative to execution:
no zero durations observed.

Of 2'000'000 near 'back to back now()' durations:

minimum duration                     : 17 ns
(to be subtracted out from activity durations)

target approx. min actvity duration  : 900 ns
(with min duration still included)

target with min duration subtracted  : 883 ns

Other information for reference:

small scale duration variability     : 9 ns

largest observed duration            : 87'537 ns
(with min duration still included)


      list  #Examples       duration   fraction
  position  of durat.           (ns)    with <=

        83          6            102 0.99775600
        84          7            103 0.99775950
        85          7            104 0.99776300
        86          3            105 0.99776450
        87          4            106 0.99776650
        88          5            107 0.99776900
        89          3            108 0.99777050
        90          4            109 0.99777250
        91          4            110 0.99777450
        92          5            111 0.99777700
        93          9            112 0.99778150
        94         11            113 0.99778700
        95         10            114 0.99779200
        96          5            115 0.99779450
        97         12            116 0.99780050
        98          6            117 0.99780350
        99          9            118 0.99780800
       100          1            119 0.99780850
       101          8            120 0.99781250
       102          6            121 0.99781550
       103          2            122 0.99781650
       104         11            123 0.99782200
       105         16            124 0.99783000
       106         14            125 0.99783700
       107          7            126 0.99784050
       108         14            127 0.99784750
       109         10            128 0.99785250
       110          8            129 0.99785650
       111         11            130 0.99786200
       112         12            131 0.99786800
       113          6            132 0.99787100
       114          2            133 0.99787200
       115          2            134 0.99787300
       116          7            135 0.99787650
       117          1            136 0.99787700
       118          1            137 0.99787750
       119          1            138 0.99787800
       120          1            139 0.99787850
       121          1            141 0.99787900
       122          2            143 0.99788000
       123          3            144 0.99788150
       124          1            145 0.99788200
       125          2            146 0.99788300
       126          1            147 0.99788350
       127          1            149 0.99788400
       128          1            151 0.99788450
       129          2            154 0.99788550
       130          1            156 0.99788600
       131          1            157 0.99788650
       132          1            159 0.99788700
       133          2            160 0.99788800
       134          1            161 0.99788850
       135          1            162 0.99788900
       136          1            165 0.99788950
       137          2            166 0.99789050
       138          1            167 0.99789100
       139          1            168 0.99789150
       140          1            169 0.99789200
       141          2            170 0.99789300
       142          1            172 0.99789350
       143          3            173 0.99789500
       144          3            174 0.99789650
       145          1            176 0.99789700
       146          2            177 0.99789800
       147          2            179 0.99789900
       148          1            181 0.99789950
       149          1            182 0.99790000
       150          2            183 0.99790100
       151          2            185 0.99790200
       152          2            186 0.99790300
       153          1            188 0.99790350
       154          1            190 0.99790400
       155          1            198 0.99790450
       156          1            199 0.99790500
       157          1            201 0.99790550
       158          1            202 0.99790600
       159          1            203 0.99790650
       160          1            214 0.99790700
       161          1            221 0.99790750
       162          1            226 0.99790800
       163          1            241 0.99790850
       164          1            243 0.99790900
       165          1            263 0.99790950
       166          1            281 0.99791000
       167          1            283 0.99791050
       168          1            284 0.99791100
       169          1            302 0.99791150
       170          1            318 0.99791200
       171          1            326 0.99791250
       172          1            329 0.99791300
       173          1            362 0.99791350
       174          1            399 0.99791400
       175          1            430 0.99791450
       176          1            440 0.99791500
       177          1            458 0.99791550
       178          1            461 0.99791600
       179          1            522 0.99791650
       180          1            638 0.99791700
       181          1            920 0.99791750
       182          1          1'075 0.99791800
       183          2          1'080 0.99791900
       184          2          1'081 0.99792000
       185          2          1'085 0.99792100
       186          1          1'086 0.99792150
       187          1          1'087 0.99792200
       188          1          1'088 0.99792250
       189          3          1'089 0.99792400
       190          2          1'090 0.99792500
       191          2          1'091 0.99792600
       192          1          1'092 0.99792650
       193          5          1'094 0.99792900
       194          2          1'095 0.99793000
       195          2          1'096 0.99793100
       196          1          1'098 0.99793150
       197          1          1'099 0.99793200
       198          2          1'100 0.99793300
       199          2          1'101 0.99793400
       200          1          1'102 0.99793450
       201          2          1'104 0.99793550
       202          3          1'105 0.99793700
       203          1          1'106 0.99793750
       204          1          1'107 0.99793800
       205          1          1'108 0.99793850
       206          1          1'109 0.99793900
       207          1          1'110 0.99793950
       208          1          1'111 0.99794000
       209          1          1'112 0.99794050
       210          2          1'115 0.99794150
       211          1          1'116 0.99794200
       212          1          1'117 0.99794250
       213          2          1'118 0.99794350
       214          2          1'119 0.99794450
       215          1          1'120 0.99794500
       216          2          1'122 0.99794600
       217          4          1'123 0.99794800
       218          1          1'125 0.99794850
       219          2          1'126 0.99794950
       220          1          1'127 0.99795000
       221          1          1'128 0.99795050
       222          2          1'129 0.99795150
       223          2          1'131 0.99795250
       224          2          1'132 0.99795350
       225          1          1'133 0.99795400
       226          6          1'134 0.99795700
       227          2          1'135 0.99795800
       228          2          1'136 0.99795900
       229          5          1'137 0.99796150
       230          2          1'138 0.99796250
       231          3          1'139 0.99796400
       232          4          1'140 0.99796600
       233          5          1'141 0.99796850
       234          4          1'142 0.99797050
       235          4          1'143 0.99797250
       236          8          1'144 0.99797650
       237          7          1'145 0.99798000
       238          8          1'146 0.99798400
       239          5          1'147 0.99798650
       240          2          1'148 0.99798750
       241          8          1'149 0.99799150
       242          6          1'150 0.99799450
       243         11          1'151 0.99800000
       244          8          1'152 0.99800400
       245         11          1'153 0.99800950
       246         13          1'154 0.99801600
       247         10          1'155 0.99802100
       248         11          1'156 0.99802650
       249          9          1'157 0.99803100
       250         10          1'158 0.99803600
       251          8          1'159 0.99804000
       252          8          1'160 0.99804400
       253         15          1'161 0.99805150
       254         11          1'162 0.99805700
       255         11          1'163 0.99806250
       256         11          1'164 0.99806800
       257         10          1'165 0.99807300
       258         15          1'166 0.99808050
       259         11          1'167 0.99808600
       260          8          1'168 0.99809000
       261         14          1'169 0.99809700
       262          9          1'170 0.99810150
       263         11          1'171 0.99810700
       264          7          1'172 0.99811050
       265         19          1'173 0.99812000
       266         12          1'174 0.99812600
       267         10          1'175 0.99813100
       268         14          1'176 0.99813800
       269          5          1'177 0.99814050
       270          9          1'178 0.99814500
       271          9          1'179 0.99814950
       272          8          1'180 0.99815350
       273          6          1'181 0.99815650
       274          5          1'182 0.99815900
       275          6          1'183 0.99816200
       276          6          1'184 0.99816500
       277         10          1'185 0.99817000
       278          7          1'186 0.99817350
       279          6          1'187 0.99817650
       280          4          1'188 0.99817850
       281         10          1'189 0.99818350
       282         11          1'190 0.99818900
       283          9          1'191 0.99819350
       284          6          1'192 0.99819650
       285          4          1'193 0.99819850
       286          7          1'194 0.99820200
       287          8          1'195 0.99820600
       288          8          1'196 0.99821000
       289         11          1'197 0.99821550
       290         11          1'198 0.99822100
       291         11          1'199 0.99822650
       292         12          1'200 0.99823250
       293         16          1'201 0.99824050
       294         10          1'202 0.99824550
       295          9          1'203 0.99825000
       296         10          1'204 0.99825500
       297         14          1'205 0.99826200
       298          9          1'206 0.99826650
       299         15          1'207 0.99827400
       300         12          1'208 0.99828000
       301         21          1'209 0.99829050
       302         13          1'210 0.99829700
       303         16          1'211 0.99830500
       304         12          1'212 0.99831100
       305         16          1'213 0.99831900
       306         19          1'214 0.99832850
       307         15          1'215 0.99833600
       308         14          1'216 0.99834300
       309         16          1'217 0.99835100
       310         12          1'218 0.99835700
       311         10          1'219 0.99836200
       312         19          1'220 0.99837150
       313         22          1'221 0.99838250
       314         11          1'222 0.99838800
       315         17          1'223 0.99839650
       316         16          1'224 0.99840450
       317          9          1'225 0.99840900
       318         18          1'226 0.99841800
       319         15          1'227 0.99842550
       320         14          1'228 0.99843250
       321         17          1'229 0.99844100
       322         17          1'230 0.99844950
       323         17          1'231 0.99845800
       324         15          1'232 0.99846550
       325         12          1'233 0.99847150
       326          9          1'234 0.99847600
       327         15          1'235 0.99848350
       328         17          1'236 0.99849200
       329         14          1'237 0.99849900
       330         12          1'238 0.99850500
       331         15          1'239 0.99851250
       332         11          1'240 0.99851800
       333         11          1'241 0.99852350
       334         11          1'242 0.99852900
       335         16          1'243 0.99853700
       336          7          1'244 0.99854050
       337          6          1'245 0.99854350
       338         21          1'246 0.99855400
       339         12          1'247 0.99856000
       340          8          1'248 0.99856400
       341          9          1'249 0.99856850
       342         11          1'250 0.99857400
       343         13          1'251 0.99858050
       344         12          1'252 0.99858650
       345         11          1'253 0.99859200
       346         11          1'254 0.99859750
       347         12          1'255 0.99860350
       348         12          1'256 0.99860950
       349         11          1'257 0.99861500
       350         13          1'258 0.99862150
       351         16          1'259 0.99862950
       352         10          1'260 0.99863450
       353         10          1'261 0.99863950
       354         18          1'262 0.99864850
       355         14          1'263 0.99865550
       356         10          1'264 0.99866050
       357         11          1'265 0.99866600
       358         11          1'266 0.99867150
       359         13          1'267 0.99867800
       360         13          1'268 0.99868450
       361          9          1'269 0.99868900
       362         15          1'270 0.99869650
       363         19          1'271 0.99870600
       364         14          1'272 0.99871300
       365         13          1'273 0.99871950
       366         13          1'274 0.99872600
       367          9          1'275 0.99873050
       368          9          1'276 0.99873500
       369         16          1'277 0.99874300
       370         12          1'278 0.99874900
       371         15          1'279 0.99875650
       372          5          1'280 0.99875900
       373         12          1'281 0.99876500
       374         13          1'282 0.99877150
       375         13          1'283 0.99877800
       376         17          1'284 0.99878650
       377         12          1'285 0.99879250
       378         12          1'286 0.99879850
       379          9          1'287 0.99880300
       380         11          1'288 0.99880850
       381         15          1'289 0.99881600
       382         22          1'290 0.99882700
       383         12          1'291 0.99883300
       384         13          1'292 0.99883950
       385         15          1'293 0.99884700
       386         14          1'294 0.99885400
       387         17          1'295 0.99886250
       388         12          1'296 0.99886850
       389          9          1'297 0.99887300
       390         16          1'298 0.99888100
       391         13          1'299 0.99888750
       392         16          1'300 0.99889550
       393         15          1'301 0.99890300
       394         13          1'302 0.99890950
       395         12          1'303 0.99891550
       396          8          1'304 0.99891950
       397          7          1'305 0.99892300
       398         13          1'306 0.99892950
       399         10          1'307 0.99893450
       400         13          1'308 0.99894100
       401         10          1'309 0.99894600
       402          9          1'310 0.99895050
       403         18          1'311 0.99895950
       404          9          1'312 0.99896400
       405          8          1'313 0.99896800
       406         16          1'314 0.99897600
       407         11          1'315 0.99898150
       408         12          1'316 0.99898750
       409         14          1'317 0.99899450
       410         16          1'318 0.99900250
       411         13          1'319 0.99900900
       412         10          1'320 0.99901400
       413          8          1'321 0.99901800
       414          5          1'322 0.99902050
       415          8          1'323 0.99902450
       416          7          1'324 0.99902800
       417          8          1'325 0.99903200
       418          6          1'326 0.99903500
       419          7          1'327 0.99903850
       420          4          1'328 0.99904050
       421         14          1'329 0.99904750
       422         11          1'330 0.99905300
       423          4          1'331 0.99905500
       424          8          1'332 0.99905900
       425          9          1'333 0.99906350
       426         12          1'334 0.99906950
       427          8          1'335 0.99907350
       428          5          1'336 0.99907600
       429         11          1'337 0.99908150
       430          7          1'338 0.99908500
       431         10          1'339 0.99909000
       432          9          1'340 0.99909450
       433          9          1'341 0.99909900
       434          8          1'342 0.99910300
       435          5          1'343 0.99910550
       436          7          1'344 0.99910900
       437          4          1'345 0.99911100
       438          8          1'346 0.99911500
       439          7          1'347 0.99911850
       440          5          1'348 0.99912100
       441          5          1'349 0.99912350
       442          8          1'350 0.99912750
       443          7          1'351 0.99913100
       444          5          1'352 0.99913350
       445          8          1'353 0.99913750
       446          7          1'354 0.99914100
       447         14          1'355 0.99914800
       448          8          1'356 0.99915200
       449          4          1'357 0.99915400
       450          1          1'358 0.99915450
       451          3          1'359 0.99915600
       452         10          1'360 0.99916100
       453          6          1'361 0.99916400
       454          5          1'362 0.99916650
       455          5          1'363 0.99916900
       456          8          1'364 0.99917300
       457          8          1'365 0.99917700
       458          4          1'366 0.99917900
       459          5          1'367 0.99918150
       460         10          1'368 0.99918650
       461          8          1'369 0.99919050
       462          4          1'370 0.99919250
       463          7          1'371 0.99919600
       464          5          1'372 0.99919850
       465          3          1'373 0.99920000
       466          6          1'374 0.99920300
       467          8          1'375 0.99920700
       468          6          1'376 0.99921000
       469          3          1'377 0.99921150
       470          5          1'378 0.99921400
       471          6          1'379 0.99921700
       472          7          1'380 0.99922050
       473          6          1'381 0.99922350
       474          5          1'382 0.99922600
       475          6          1'383 0.99922900
       476          5          1'384 0.99923150
       477          4          1'385 0.99923350
       478          4          1'386 0.99923550
       479          2          1'387 0.99923650
       480          2          1'388 0.99923750
       481          5          1'389 0.99924000
       482          7          1'390 0.99924350
       483          3          1'391 0.99924500
       484          5          1'392 0.99924750
       485          4          1'393 0.99924950
       486          3          1'394 0.99925100
       487          5          1'395 0.99925350
       488          3          1'396 0.99925500
       489          5          1'397 0.99925750
       490          5          1'398 0.99926000
       491          8          1'399 0.99926400
       492          8          1'400 0.99926800
       493          3          1'401 0.99926950
       494          2          1'402 0.99927050
       495          1          1'403 0.99927100
       496          4          1'404 0.99927300
       497          6          1'405 0.99927600
       498          5          1'406 0.99927850
       499          2          1'407 0.99927950
       500          4          1'408 0.99928150
       501          2          1'409 0.99928250
       502          9          1'410 0.99928700
       503          8          1'411 0.99929100
       504          3          1'412 0.99929250
       505          4          1'413 0.99929450
       506          3          1'414 0.99929600
       507         10          1'415 0.99930100
       508          3          1'416 0.99930250
       509          2          1'417 0.99930350
       510          4          1'418 0.99930550
       511          5          1'419 0.99930800
       512          5          1'420 0.99931050
       513          5          1'421 0.99931300
       514          8          1'422 0.99931700
       515          4          1'423 0.99931900
       516          3          1'424 0.99932050
       517          5          1'425 0.99932300
       518          4          1'426 0.99932500
       519          2          1'427 0.99932600
       520          5          1'428 0.99932850
       521          6          1'429 0.99933150
       522          3          1'430 0.99933300
       523          3          1'431 0.99933450
       524          5          1'432 0.99933700
       525          3          1'433 0.99933850
       526          4          1'434 0.99934050
       527          3          1'435 0.99934200
       528          2          1'436 0.99934300
       529          2          1'437 0.99934400
       530          1          1'439 0.99934450
       531          3          1'440 0.99934600
       532          5          1'441 0.99934850
       533          2          1'442 0.99934950
       534          1          1'443 0.99935000
       535          6          1'444 0.99935300
       536          2          1'445 0.99935400
       537          1          1'446 0.99935450
       538          2          1'447 0.99935550
       539          2          1'448 0.99935650
       540          4          1'449 0.99935850
       541          2          1'450 0.99935950
       542          2          1'451 0.99936050
       543          2          1'452 0.99936150
       544          2          1'453 0.99936250
       545          4          1'454 0.99936450
       546          2          1'455 0.99936550
       547          3          1'456 0.99936700
       548          1          1'457 0.99936750
       549          2          1'458 0.99936850
       550          4          1'459 0.99937050
       551          1          1'460 0.99937100
       552          3          1'462 0.99937250
       553          4          1'463 0.99937450
       554          1          1'464 0.99937500
       555          2          1'465 0.99937600
       556          4          1'466 0.99937800
       557          4          1'467 0.99938000
       558          1          1'468 0.99938050
       559          1          1'469 0.99938100
       560          3          1'470 0.99938250
       561          3          1'471 0.99938400
       562          3          1'472 0.99938550
       563          2          1'473 0.99938650
       564          7          1'474 0.99939000
       565          3          1'475 0.99939150
       566          2          1'476 0.99939250
       567          3          1'477 0.99939400
       568          1          1'478 0.99939450
       569          1          1'479 0.99939500
       570          2          1'480 0.99939600
       571          4          1'481 0.99939800
       572          3          1'483 0.99939950
       573          3          1'484 0.99940100
       574          2          1'486 0.99940200
       575          3          1'487 0.99940350
       576          5          1'488 0.99940600
       577          3          1'489 0.99940750
       578          2          1'490 0.99940850
       579          2          1'491 0.99940950
       580          1          1'492 0.99941000
       581          1          1'493 0.99941050
       582          4          1'494 0.99941250
       583          4          1'495 0.99941450
       584          2          1'496 0.99941550
       585          2          1'497 0.99941650
       586          1          1'498 0.99941700
       587          4          1'500 0.99941900
       588          2          1'502 0.99942000
       589          1          1'503 0.99942050
       590          1          1'504 0.99942100
       591          2          1'505 0.99942200
       592          1          1'506 0.99942250
       593          4          1'507 0.99942450
       594          3          1'508 0.99942600
       595          2          1'509 0.99942700
       596          3          1'510 0.99942850
       597          2          1'511 0.99942950
       598          3          1'512 0.99943100
       599          2          1'513 0.99943200
       600          2          1'514 0.99943300
       601          2          1'515 0.99943400
       602          1          1'516 0.99943450
       603          1          1'518 0.99943500
       604          3          1'519 0.99943650
       605          1          1'520 0.99943700
       606          2          1'521 0.99943800
       607          2          1'522 0.99943900
       608          2          1'523 0.99944000
       609          1          1'524 0.99944050
       610          1          1'526 0.99944100
       611          1          1'528 0.99944150
       612          2          1'530 0.99944250
       613          3          1'531 0.99944400
       614          1          1'532 0.99944450
       615          2          1'533 0.99944550
       616          1          1'534 0.99944600
       617          1          1'535 0.99944650
       618          1          1'536 0.99944700
       619          2          1'537 0.99944800
       620          6          1'538 0.99945100
       621          3          1'539 0.99945250
       622          2          1'541 0.99945350
       623          4          1'542 0.99945550
       624          3          1'544 0.99945700
       625          1          1'545 0.99945750
       626          2          1'546 0.99945850
       627          3          1'547 0.99946000
       628          1          1'548 0.99946050
       629          1          1'550 0.99946100
       630          2          1'551 0.99946200
       631          2          1'552 0.99946300
       632          2          1'553 0.99946400
       633          1          1'555 0.99946450
       634          1          1'556 0.99946500
       635          2          1'557 0.99946600
       636          1          1'558 0.99946650
       637          2          1'559 0.99946750
       638          1          1'560 0.99946800
       639          3          1'561 0.99946950
       640          5          1'562 0.99947200
       641          1          1'563 0.99947250
       642          5          1'564 0.99947500
       643          2          1'565 0.99947600
       644          4          1'566 0.99947800
       645          4          1'567 0.99948000
       646          1          1'569 0.99948050
       647          1          1'570 0.99948100
       648          3          1'571 0.99948250
       649          1          1'572 0.99948300
       650          1          1'573 0.99948350
       651          1          1'575 0.99948400
       652          1          1'576 0.99948450
       653          1          1'578 0.99948500
       654          2          1'580 0.99948600
       655          3          1'581 0.99948750
       656          1          1'582 0.99948800
       657          2          1'583 0.99948900
       658          3          1'584 0.99949050
       659          1          1'585 0.99949100
       660          1          1'586 0.99949150
       661          5          1'587 0.99949400
       662          2          1'588 0.99949500
       663          1          1'590 0.99949550
       664          1          1'591 0.99949600
       665          1          1'592 0.99949650
       666          1          1'593 0.99949700
       667          1          1'594 0.99949750
       668          2          1'596 0.99949850
       669          1          1'598 0.99949900
       670          1          1'599 0.99949950
       671          5          1'603 0.99950200
       672          2          1'604 0.99950300
       673          1          1'605 0.99950350
       674          1          1'606 0.99950400
       675          1          1'607 0.99950450
       676          1          1'608 0.99950500
       677          1          1'609 0.99950550
       678          4          1'610 0.99950750
       679          1          1'611 0.99950800
       680          1          1'612 0.99950850
       681          2          1'613 0.99950950
       682          1          1'614 0.99951000
       683          1          1'617 0.99951050
       684          2          1'619 0.99951150
       685          3          1'620 0.99951300
       686          2          1'621 0.99951400
       687          1          1'622 0.99951450
       688          1          1'625 0.99951500
       689          1          1'631 0.99951550
       690          2          1'632 0.99951650
       691          1          1'634 0.99951700
       692          1          1'637 0.99951750
       693          2          1'641 0.99951850
       694          1          1'642 0.99951900
       695          2          1'646 0.99952000
       696          1          1'647 0.99952050
       697          1          1'648 0.99952100
       698          1          1'651 0.99952150
       699          2          1'652 0.99952250
       700          1          1'653 0.99952300
       701          1          1'654 0.99952350
       702          3          1'655 0.99952500
       703          2          1'656 0.99952600
       704          1          1'658 0.99952650
       705          1          1'659 0.99952700
       706          1          1'660 0.99952750
       707          1          1'661 0.99952800
       708          2          1'662 0.99952900
       709          1          1'665 0.99952950
       710          1          1'666 0.99953000
       711          2          1'667 0.99953100
       712          2          1'668 0.99953200
       713          2          1'669 0.99953300
       714          1          1'673 0.99953350
       715          1          1'674 0.99953400
       716          2          1'675 0.99953500
       717          1          1'676 0.99953550
       718          1          1'678 0.99953600
       719          1          1'679 0.99953650
       720          1          1'682 0.99953700
       721          1          1'683 0.99953750
       722          1          1'690 0.99953800
       723          1          1'692 0.99953850
       724          1          1'693 0.99953900
       725          3          1'695 0.99954050
       726          1          1'697 0.99954100
       727          1          1'698 0.99954150
       728          1          1'699 0.99954200
       729          1          1'702 0.99954250
       730          1          1'703 0.99954300
       731          1          1'704 0.99954350
       732          1          1'705 0.99954400
       733          2          1'707 0.99954500
       734          3          1'708 0.99954650
       735          1          1'710 0.99954700
       736          2          1'712 0.99954800
       737          2          1'714 0.99954900
       738          1          1'715 0.99954950
       739          1          1'718 0.99955000
       740          1          1'730 0.99955050
       741          2          1'732 0.99955150
       742          1          1'733 0.99955200
       743          1          1'735 0.99955250
       744          1          1'736 0.99955300
       745          1          1'737 0.99955350
       746          1          1'738 0.99955400
       747          1          1'739 0.99955450
       748          1          1'740 0.99955500
       749          1          1'743 0.99955550
       750          1          1'745 0.99955600
       751          3          1'746 0.99955750
       752          1          1'747 0.99955800
       753          2          1'748 0.99955900
       754          1          1'754 0.99955950
       755          1          1'755 0.99956000
       756          1          1'757 0.99956050
       757          1          1'761 0.99956100
       758          1          1'762 0.99956150
       759          1          1'767 0.99956200
       760          1          1'769 0.99956250
       761          2          1'770 0.99956350
       762          1          1'774 0.99956400
       763          1          1'785 0.99956450
       764          1          1'795 0.99956500
       765          1          1'797 0.99956550
       766          1          1'802 0.99956600
       767          1          1'803 0.99956650
       768          1          1'805 0.99956700
       769          1          1'806 0.99956750
       770          1          1'808 0.99956800
       771          1          1'809 0.99956850
       772          1          1'810 0.99956900
       773          1          1'812 0.99956950
       774          1          1'813 0.99957000
       775          2          1'816 0.99957100
       776          1          1'819 0.99957150
       777          1          1'824 0.99957200
       778          1          1'825 0.99957250
       779          2          1'827 0.99957350
       780          1          1'831 0.99957400
       781          1          1'832 0.99957450
       782          3          1'844 0.99957600
       783          2          1'846 0.99957700
       784          1          1'847 0.99957750
       785          1          1'849 0.99957800
       786          1          1'850 0.99957850
       787          1          1'851 0.99957900
       788          1          1'853 0.99957950
       789          1          1'854 0.99958000
       790          1          1'862 0.99958050
       791          1          1'863 0.99958100
       792          1          1'865 0.99958150
       793          1          1'870 0.99958200
       794          1          1'878 0.99958250
       795          1          1'885 0.99958300
       796          1          1'892 0.99958350
       797          1          1'903 0.99958400
       798          2          1'908 0.99958500
       799          1          1'910 0.99958550
       800          3          1'915 0.99958700
       801          3          1'916 0.99958850
       802          1          1'919 0.99958900
       803          1          1'920 0.99958950
       804          1          1'923 0.99959000
       805          1          1'924 0.99959050
       806          1          1'928 0.99959100
       807          1          1'929 0.99959150
       808          1          1'931 0.99959200
       809          1          1'933 0.99959250
       810          1          1'943 0.99959300
       811          1          1'944 0.99959350
       812          2          1'945 0.99959450
       813          1          1'950 0.99959500
       814          1          1'955 0.99959550
       815          1          1'958 0.99959600
       816          1          1'962 0.99959650
       817          1          1'965 0.99959700
       818          1          1'970 0.99959750
       819          1          1'972 0.99959800
       820          1          1'975 0.99959850
       821          1          1'980 0.99959900
       822          1          1'985 0.99959950
       823          1          1'987 0.99960000
       824          1          1'991 0.99960050
       825          1          1'992 0.99960100
       826          1          1'994 0.99960150
       827          1          2'000 0.99960200
       828          1          2'007 0.99960250
       829          1          2'011 0.99960300
       830          1          2'012 0.99960350
       831          1          2'015 0.99960400
       832          1          2'016 0.99960450
       833          2          2'028 0.99960550
       834          1          2'029 0.99960600
       835          1          2'031 0.99960650
       836          1          2'037 0.99960700
       837          1          2'046 0.99960750
       838          1          2'057 0.99960800
       839          1          2'060 0.99960850
       840          1          2'064 0.99960900
       841          1          2'065 0.99960950
       842          1          2'066 0.99961000
       843          2          2'067 0.99961100
       844          2          2'069 0.99961200
       845          1          2'070 0.99961250
       846          1          2'074 0.99961300
       847          2          2'075 0.99961400
       848          1          2'077 0.99961450
       849          1          2'084 0.99961500
       850          2          2'085 0.99961600
       851          1          2'087 0.99961650
       852          1          2'091 0.99961700
       853          1          2'094 0.99961750
       854          1          2'096 0.99961800
       855          1          2'100 0.99961850
       856          1          2'101 0.99961900
       857          4          2'102 0.99962100
       858          1          2'109 0.99962150
       859          2          2'111 0.99962250
       860          3          2'119 0.99962400
       861          2          2'120 0.99962500
       862          1          2'122 0.99962550
       863          1          2'123 0.99962600
       864          1          2'126 0.99962650
       865          3          2'127 0.99962800
       866          1          2'128 0.99962850
       867          2          2'131 0.99962950
       868          2          2'132 0.99963050
       869          1          2'134 0.99963100
       870          2          2'141 0.99963200
       871          1          2'143 0.99963250
       872          1          2'144 0.99963300
       873          1          2'146 0.99963350
       874          1          2'147 0.99963400
       875          2          2'149 0.99963500
       876          1          2'150 0.99963550
       877          1          2'151 0.99963600
       878          3          2'152 0.99963750
       879          1          2'153 0.99963800
       880          1          2'159 0.99963850
       881          1          2'161 0.99963900
       882          1          2'165 0.99963950
       883          1          2'167 0.99964000
       884          1          2'168 0.99964050
       885          2          2'171 0.99964150
       886          1          2'172 0.99964200
       887          1          2'173 0.99964250
       888          2          2'174 0.99964350
       889          1          2'175 0.99964400
       890          1          2'176 0.99964450
       891          2          2'178 0.99964550
       892          3          2'180 0.99964700
       893          2          2'184 0.99964800
       894          2          2'186 0.99964900
       895          3          2'187 0.99965050
       896          3          2'189 0.99965200
       897          1          2'190 0.99965250
       898          1          2'193 0.99965300
       899          1          2'196 0.99965350
       900          3          2'197 0.99965500
       901          2          2'199 0.99965600
       902          1          2'200 0.99965650
       903          2          2'201 0.99965750
       904          1          2'203 0.99965800
       905          2          2'205 0.99965900
       906          1          2'211 0.99965950
