./cpp_clockinfo_main-RPi4B-3072MiB-threads_4-LP64-FreeBSD_13_r363590M_64bit-g++_10_O3lto-libc++ . . .
cpp_clockinfo_main version: acpphint_0.1.23


is_steady:                           true
period 'resolution' :              1 ns
       219          6          5'591 0.99837850
       220         14          5'592 0.99838550
       221         18          5'610 0.99839450
       222          2          5'611 0.99839550
       223          3          5'628 0.99839700
       224         16          5'629 0.99840500
       225         16          5'647 0.99841300
       226          2          5'648 0.99841400
       227          5          5'665 0.99841650
       228         32          5'666 0.99843250
       229         15          5'684 0.99844000
       230          8          5'685 0.99844400
       231          8          5'702 0.99844800
       232         16          5'703 0.99845600
       233         19          5'721 0.99846550
       234          5          5'722 0.99846800
       235          3          5'739 0.99846950
       236         21          5'740 0.99848000
       237         20          5'758 0.99849000
       238          9          5'759 0.99849450
       239          3          5'776 0.99849600
       240         23          5'777 0.99850750
       241         19          5'795 0.99851700
       242         11          5'796 0.99852250
       243          4          5'813 0.99852450
       244         27          5'814 0.99853800
       245         14          5'832 0.99854500
       246         16          5'833 0.99855300
       247          4          5'850 0.99855500
       248         24          5'851 0.99856700
       249          1          5'852 0.99856750
       250         19          5'869 0.99857700
       251         15          5'870 0.99858450
       252          4          5'887 0.99858650
       253         29          5'888 0.99860100
       254         19          5'906 0.99861050
       255         15          5'907 0.99861800
       256          2          5'924 0.99861900
       257         23          5'925 0.99863050
       258          3          5'926 0.99863200
       259         14          5'943 0.99863900
       260         16          5'944 0.99864700
       261         34          5'962 0.99866400
       262          3          5'963 0.99866550
       263         18          5'980 0.99867450
       264         13          5'981 0.99868100
       265         35          5'999 0.99869850
       266          2          6'000 0.99869950
       267         18          6'017 0.99870850
       268         20          6'018 0.99871850
       269         40          6'036 0.99873850
       270          4          6'037 0.99874050
       271         22          6'054 0.99875150
       272         31          6'055 0.99876700
       273          1          6'072 0.99876750
       274         35          6'073 0.99878500
       275          3          6'074 0.99878650
       276         25          6'091 0.99879900
       277         21          6'092 0.99880950
       278         57          6'110 0.99883800
       279          4          6'111 0.99884000
       280         23          6'128 0.99885150
       281         23          6'129 0.99886300
       282          1          6'146 0.99886350
       283         38          6'147 0.99888250
       284          6          6'148 0.99888550
       285         12          6'165 0.99889150
       286         27          6'166 0.99890500
       287         38          6'184 0.99892400
       288          8          6'185 0.99892800
       289         17          6'202 0.99893650
       290         42          6'203 0.99895750
       291         35          6'221 0.99897500
       292         14          6'222 0.99898200
       293         13          6'239 0.99898850
       294         34          6'240 0.99900550
       295         33          6'258 0.99902200
       296         23          6'259 0.99903350
       297          7          6'276 0.99903700
       298         38          6'277 0.99905600
       299         31          6'295 0.99907150
       300         18          6'296 0.99908050
       301         14          6'313 0.99908750
       302         31          6'314 0.99910300
       303         36          6'332 0.99912100
       304         15          6'333 0.99912850
       305          8          6'350 0.99913250
       306         51          6'351 0.99915800
       307         33          6'369 0.99917450
       308         19          6'370 0.99918400
       309         11          6'387 0.99918950
       310         56          6'388 0.99921750
       311         38          6'406 0.99923650
       312         15          6'407 0.99924400
       313         11          6'424 0.99924950
       314         42          6'425 0.99927050
       315         27          6'443 0.99928400
       316         23          6'444 0.99929550
       317          4          6'461 0.99929750
       318         35          6'462 0.99931500
       319         28          6'480 0.99932900
       320         24          6'481 0.99934100
       321          2          6'498 0.99934200
       322         44          6'499 0.99936400
       323         30          6'517 0.99937900
       324         27          6'518 0.99939250
       325         44          6'536 0.99941450
       326          2          6'537 0.99941550
       327         21          6'554 0.99942600
       328         29          6'555 0.99944050
       329          1          6'572 0.99944100
       330         37          6'573 0.99945950
       331          1          6'574 0.99946000
       332         16          6'591 0.99946800
       333         18          6'592 0.99947700
       334          1          6'609 0.99947750
       335         40          6'610 0.99949750
       336          5          6'611 0.99950000
       337         22          6'628 0.99951100
       338         19          6'629 0.99952050
       339         41          6'647 0.99954100
       340          4          6'648 0.99954300
       341         15          6'665 0.99955050
       342         32          6'666 0.99956650
       343         39          6'684 0.99958600
       344          2          6'685 0.99958700
       345         18          6'702 0.99959600
       346         20          6'703 0.99960600
       347         36          6'721 0.99962400
       348          5          6'722 0.99962650
       349         17          6'739 0.99963500
       350         20          6'740 0.99964500
       351         31          6'758 0.99966050
       352          3          6'759 0.99966200
       353         11          6'776 0.99966750
       354         25          6'777 0.99968000
       355         33          6'795 0.99969650
       356          3          6'796 0.99969800
       357         13          6'813 0.99970450
       358         22          6'814 0.99971550
       359         32          6'832 0.99973150
       360          8          6'833 0.99973550
       361          6          6'850 0.99973850
       362         23          6'851 0.99975000
       363         17          6'869 0.99975850
       364          4          6'870 0.99976050
       365          1          6'887 0.99976100
       366         13          6'888 0.99976750
       367         15          6'906 0.99977500
       368          5          6'907 0.99977750
       369          5          6'924 0.99978000
       370         25          6'925 0.99979250
       371         13          6'943 0.99979900
       372          7          6'944 0.99980250
       373         24          6'962 0.99981450
       374         14          6'980 0.99982150
       375          7          6'981 0.99982500
       376          2          6'998 0.99982600
       377         15          6'999 0.99983350
       378         13          7'017 0.99984000
       379         15          7'018 0.99984750
       380          2          7'035 0.99984850
       381         13          7'036 0.99985500
       382          5          7'054 0.99985750
       383          9          7'055 0.99986200
       384          1          7'072 0.99986250
       385          7          7'073 0.99986600
       386          4          7'091 0.99986800
       387          4          7'092 0.99987000
       388          1          7'109 0.99987050
       389         19          7'110 0.99988000
       390          6          7'128 0.99988300
       391          7          7'129 0.99988650
       392          8          7'147 0.99989050
       393          3          7'165 0.99989200
       394          7          7'166 0.99989550
       395          9          7'184 0.99990000
       396          6          7'202 0.99990300
       397          5          7'203 0.99990550
       398          4          7'221 0.99990750
       399          7          7'239 0.99991100
       400          9          7'240 0.99991550
       401          6          7'258 0.99991850
       402          1          7'259 0.99991900
       403          2          7'276 0.99992000
       404          6          7'277 0.99992300
       405          4          7'295 0.99992500
       406          2          7'296 0.99992600
       407          2          7'313 0.99992700
       408          7          7'314 0.99993050
       409          6          7'332 0.99993350
       410          1          7'350 0.99993400
       411          4          7'351 0.99993600
       412          3          7'369 0.99993750
       413          1          7'370 0.99993800
       414          3          7'387 0.99993950
       415          3          7'388 0.99994100
       416          4          7'406 0.99994300
       417          1          7'407 0.99994350
       418          2          7'424 0.99994450
       419          8          7'425 0.99994850
       420          4          7'443 0.99995050
       421          1          7'444 0.99995100
       422          2          7'462 0.99995200
       423          3          7'480 0.99995350
       424          1          7'498 0.99995400
       425          2          7'517 0.99995500
       426          1          7'518 0.99995550
       427          9          7'536 0.99996000
       428          1          7'554 0.99996050
       429          1          7'573 0.99996100
       430          4          7'591 0.99996300
       431          2          7'592 0.99996400
       432          2          7'610 0.99996500
       433          2          7'628 0.99996600
       434          2          7'629 0.99996700
       435          2          7'665 0.99996800
       436          2          7'666 0.99996900
       437          1          7'702 0.99996950
       438          1          7'703 0.99997000
       439          2          7'721 0.99997100
       440          1          7'739 0.99997150
       441          1          7'740 0.99997200
       442          2          7'758 0.99997300
       443          1          7'776 0.99997350
       444          2          7'777 0.99997450
       445          2          7'795 0.99997550
       446          1          7'832 0.99997600
       447          1          7'869 0.99997650
       448          1          7'906 0.99997700
       449          1          7'925 0.99997750
       450          1          7'962 0.99997800
       451          1          8'017 0.99997850
       452          1          8'018 0.99997900
       453          1          8'147 0.99997950
       454          1          8'277 0.99998000
       455          3          8'313 0.99998150
       456          1          8'387 0.99998200
       457          1          8'480 0.99998250
       458          1          8'702 0.99998300
       459          1          8'795 0.99998350
       460          2          8'813 0.99998450
       461          1          8'888 0.99998500
       462          1          8'925 0.99998550
       463          1          8'999 0.99998600
       464          1          9'165 0.99998650
       465          1          9'258 0.99998700
       466          1          9'517 0.99998750
       467          1          9'646 0.99998800
       468          1          9'684 0.99998850
       469          1          9'794 0.99998900
       470          1          9'795 0.99998950
       471          1         10'184 0.99999000
       472          1         10'553 0.99999050
       473          1         10'702 0.99999100
       474          1         10'905 0.99999150
       475          1         11'017 0.99999200
       476          1         11'609 0.99999250
       477          1         11'776 0.99999300
       478          1         11'795 0.99999350
       479          1         11'868 0.99999400
       480          1         11'869 0.99999450
       481          1         12'295 0.99999500
       482          1         12'461 0.99999550
       483          1         12'943 0.99999600
       484          1         13'516 0.99999650
       485          1         66'656 0.99999700
       486          1         68'489 0.99999750
       487          1         69'859 0.99999800
       488          1         71'340 0.99999850
       489          1         71'637 0.99999900
       490          1         71'655 0.99999950
       491          1         78'914 1.00000000

Other threads (parallel, if any):

Clock tick is not slow relative to execution:
no zero durations observed.

Of 2'000'000 near 'back to back now()' durations:

minimum duration                     :             55 ns
(to be subtracted out from activity durations)

target approx. min actvity duration  :          3'700 ns
(with min duration still included)

target with min duration subtracted  :          3'645 ns

Other information for reference:

small scale duration variability     :             37 ns

largest observed duration            :        172'806 ns
(with min duration still included)


Clock tick is not slow relative to execution:
no zero durations observed.

Of 2'000'000 near 'back to back now()' durations:

minimum duration                     :             55 ns
(to be subtracted out from activity durations)

target approx. min actvity duration  :          3'700 ns
(with min duration still included)

target with min duration subtracted  :          3'645 ns

Other information for reference:

small scale duration variability     :             37 ns

largest observed duration            :        155'567 ns
(with min duration still included)


Clock tick is not slow relative to execution:
no zero durations observed.

Of 2'000'000 near 'back to back now()' durations:

minimum duration                     :             55 ns
(to be subtracted out from activity durations)

target approx. min actvity duration  :          3'700 ns
(with min duration still included)

target with min duration subtracted  :          3'645 ns

Other information for reference:

small scale duration variability     :             37 ns

largest observed duration            :        169'528 ns
(with min duration still included)


Clock tick is not slow relative to execution:
no zero durations observed.

Of 2'000'000 near 'back to back now()' durations:

minimum duration                     :             55 ns
(to be subtracted out from activity durations)

target approx. min actvity duration  :          3'700 ns
(with min duration still included)

target with min duration subtracted  :          3'645 ns

Other information for reference:

small scale duration variability     :             37 ns

largest observed duration            :        231'055 ns
(with min duration still included)


Overall:

Clock tick is not slow relative to execution:
no zero durations observed.

Of 10'000'000 near 'back to back now()' durations:

minimum duration                     :             55 ns
(to be subtracted out from activity durations)

target approx. min actvity duration  :          3'700 ns
(with min duration still included)

target with min duration subtracted  :          3'645 ns

Other information for reference:

small scale duration variability     :             37 ns

largest observed duration            :        231'055 ns
(with min duration still included)

